Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 09:08:00,88.67093,46.65668,868.087,265.54,88.3,1182.5,0.25,3.56,-83.33,64.07,58.88,225.83,279.28,63.79,58.39,226.44,279.05,0.0
2018-09-09 09:08:00,88.67093,46.65668,868.111,265.54,88.3,1182.3,0.33,3.56,-84.05,62.96,58.95,226.29,279.28,63.55,58.48,226.36,279.15,0.0
2018-09-09 09:08:00,88.67093,46.65668,868.139,265.54,88.3,1182.1,0.39,3.63,-84.79,64.53,58.74,226.21,278.83,63.22,58.61,226.23,279.19,0.0
2018-09-09 09:08:00,88.67093,46.65668,868.142,265.54,88.3,1182.0,0.47,3.67,-85.52,64.92,58.88,226.08,278.66,62.83,58.76,226.14,279.16,0.0
2018-09-09 09:08:00,88.67093,46.65668,868.142,265.54,88.3,1182.0,0.63,3.62,-86.24,64.66,59.02,226.38,279.34,62.42,58.91,226.08,279.09,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.144,265.54,88.3,1182.0,0.7,3.83,-86.92,64.92,59.02,227.85,279.62,62.05,59.06,226.04,278.96,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.134,265.54,88.3,1182.1,0.67,3.8,-87.56,63.48,58.95,226.33,279.27,61.75,59.19,226.06,278.79,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.129,265.54,88.3,1182.2,0.71,3.84,-88.2,63.09,58.95,225.85,278.95,61.59,59.29,226.09,278.63,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.141,265.54,88.3,1182.0,0.76,3.92,-88.85,64.33,58.95,225.85,278.73,61.58,59.35,226.14,278.52,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.161,265.54,88.3,1181.9,0.79,3.94,-89.45,62.76,59.02,225.64,279.09,61.72,59.37,226.22,278.44,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.135,265.54,88.3,1182.1,0.82,3.92,-90.0,63.48,59.02,225.82,278.62,62.0,59.35,226.3,278.38,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.121,265.54,88.3,1182.2,0.68,3.98,-90.54,64.07,59.16,225.85,278.38,62.36,59.28,226.24,278.34,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.114,265.54,88.3,1182.3,0.55,3.91,-91.01,64.92,59.09,226.22,278.58,62.75,59.19,226.41,278.27,0.0
2018-09-09 09:08:00,88.67093,46.65669,868.129,265.54,88.3,1182.1,0.41,3.88,-91.45,63.09,59.02,226.3,278.63,63.11,59.06,226.58,278.28,0.0
