Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 20:10:00,88.65413,45.80614,1028.179,261.97,92.1,1.5,-5.03,-1.2,-169.91,27.16,16.24,225.41,269.88,27.48,16.46,225.4,269.54,0.0
2018-09-10 20:10:00,88.65413,45.80614,1028.209,261.97,92.1,1.3,-4.23,-1.63,-170.17,25.98,16.38,225.06,270.7,27.43,16.43,225.32,269.52,0.0
2018-09-10 20:10:00,88.65413,45.80613,1028.206,261.97,92.1,1.3,-4.86,-1.03,-170.18,27.03,16.24,225.19,270.23,27.3,16.42,225.28,269.52,0.0
2018-09-10 20:10:00,88.65413,45.80613,1028.22,261.97,92.1,1.2,-3.63,-1.39,-170.6,27.36,16.45,225.58,270.61,27.1,16.43,225.25,269.54,0.0
2018-09-10 20:10:00,88.65413,45.80613,1028.201,261.97,92.1,1.4,-3.35,-1.12,-170.91,27.62,16.38,225.39,269.77,26.86,16.46,225.23,269.57,0.0
2018-09-10 20:10:00,88.65413,45.80612,1028.174,261.97,92.1,1.6,-3.66,-0.97,-171.16,26.31,16.45,225.38,269.55,26.64,16.52,225.24,269.62,0.0
2018-09-10 20:10:00,88.65413,45.80612,1028.17,261.97,92.1,1.6,-3.96,-1.0,-171.47,27.55,16.24,225.38,269.16,26.46,16.59,225.25,269.61,0.0
2018-09-10 20:10:00,88.65413,45.80612,1028.203,261.97,92.1,1.4,-3.77,-0.82,-171.94,27.42,16.31,225.38,269.44,26.37,16.69,225.28,269.53,0.0
2018-09-10 20:10:00,88.65413,45.80612,1028.153,261.97,92.1,1.7,-4.35,-1.07,-172.4,27.22,16.45,225.38,269.45,26.4,16.81,225.31,269.47,0.0
2018-09-10 20:10:00,88.65413,45.80611,1028.138,261.97,92.1,1.9,-4.17,-1.05,-173.01,26.24,16.38,225.2,269.25,26.55,16.94,225.38,269.38,0.0
2018-09-10 20:10:00,88.65413,45.80611,1028.14,261.97,92.1,1.8,-4.24,-1.22,-173.55,26.77,16.31,225.28,269.36,26.8,17.08,225.42,269.35,0.0
2018-09-10 20:10:00,88.65413,45.80611,1028.141,261.97,92.1,1.8,-4.35,-1.38,-174.1,27.49,16.17,225.46,269.27,27.13,17.23,225.43,269.33,0.0
2018-09-10 20:10:00,88.65413,45.8061,1028.126,261.97,92.1,1.9,-4.14,-1.3,-174.74,25.98,16.59,225.09,269.16,27.48,17.36,225.43,269.31,0.0
2018-09-10 20:10:00,88.65413,45.8061,1028.134,261.97,92.1,1.9,-4.59,-1.61,-175.14,26.7,16.45,225.27,269.25,27.78,17.49,225.41,269.29,0.0
2018-09-10 20:10:00,88.65413,45.8061,1028.17,261.97,92.2,1.6,-4.1,-1.4,-175.85,26.9,16.66,225.78,269.24,27.97,17.6,225.38,269.27,0.0
2018-09-10 20:10:00,88.65413,45.80609,1028.186,261.97,92.2,1.5,-3.92,-1.53,-176.43,26.96,16.45,225.57,269.24,28.01,17.68,225.34,269.25,0.0
2018-09-10 20:10:00,88.65413,45.80609,1028.168,261.97,92.2,1.6,-3.74,-1.68,-176.9,26.9,16.45,225.29,269.15,27.86,17.74,225.3,269.23,0.0
2018-09-10 20:10:00,88.65413,45.80609,1028.13,261.97,92.2,1.9,-3.51,-1.75,-177.32,27.49,16.45,225.19,269.72,27.53,17.76,225.24,269.21,0.0
2018-09-10 20:10:00,88.65413,45.80608,1028.139,261.96,92.2,1.8,-3.62,-2.02,-177.75,28.08,16.59,225.18,269.14,27.02,17.77,225.19,269.18,0.0
2018-09-10 20:10:00,88.65413,45.80608,1028.118,261.97,92.2,2.0,-3.56,-1.9,-178.31,26.7,16.66,225.28,269.44,26.41,17.75,225.14,269.15,0.0
