Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-11 07:30:00,88.64476,45.33126,1029.229,266.54,96.2,2.3,1.04,-1.42,-9.69,39.92,29.51,285.74,293.76,39.64,29.64,285.4,294.82,0.0
2018-09-11 07:30:00,88.64476,45.33125,1029.213,266.54,96.2,2.4,1.1,-1.35,-8.75,39.14,29.58,285.6,293.84,39.71,29.6,285.35,294.82,0.0
2018-09-11 07:30:00,88.64476,45.33125,1029.195,266.53,96.2,2.6,1.27,-1.44,-7.89,39.59,29.44,285.86,293.55,39.8,29.6,285.33,294.82,0.0
2018-09-11 07:30:00,88.64476,45.33125,1029.197,266.54,96.2,2.6,1.38,-1.16,-7.15,40.58,29.58,285.7,293.86,39.88,29.62,285.28,294.79,0.0
2018-09-11 07:30:00,88.64476,45.33124,1029.168,266.54,96.2,2.8,1.67,-1.27,-6.47,40.05,29.23,285.58,293.67,39.95,29.68,285.22,294.78,0.0
2018-09-11 07:30:00,88.64476,45.33124,1029.178,266.54,96.2,2.7,1.71,-1.1,-5.98,39.99,29.44,285.75,293.6,40.0,29.75,285.22,294.76,0.0
2018-09-11 07:30:00,88.64476,45.33124,1029.195,266.54,96.2,2.6,1.68,-0.97,-5.54,39.86,29.44,285.65,293.78,40.01,29.83,285.22,294.68,0.0
2018-09-11 07:30:00,88.64476,45.33123,1029.181,266.54,96.2,2.7,1.65,-0.92,-5.13,40.12,29.51,285.54,293.52,40.01,29.91,285.21,294.57,0.0
2018-09-11 07:30:00,88.64476,45.33123,1029.166,266.54,96.2,2.8,1.41,-0.56,-4.77,39.92,29.58,285.46,293.36,40.0,29.99,285.23,294.47,0.0
2018-09-11 07:30:00,88.64476,45.33123,1029.175,266.54,96.2,2.7,1.71,-0.72,-4.42,39.92,29.51,285.67,293.41,40.01,30.06,285.27,294.34,0.0
2018-09-11 07:30:00,88.64476,45.33122,1029.147,266.54,96.2,3.0,1.5,-0.52,-4.19,39.53,29.58,285.84,293.81,40.04,30.13,285.37,294.28,0.0
2018-09-11 07:30:00,88.64476,45.33122,1029.146,266.54,96.2,3.0,1.34,-0.53,-3.97,40.05,29.58,285.82,293.44,40.11,30.21,285.47,294.18,0.0
2018-09-11 07:30:00,88.64476,45.33122,1029.177,266.54,96.2,2.7,1.33,-0.67,-3.82,40.31,29.58,286.07,293.24,40.21,30.31,285.56,294.02,0.0
2018-09-11 07:30:00,88.64476,45.33122,1029.159,266.54,96.2,2.9,1.34,-0.67,-3.83,39.72,29.65,286.07,293.03,40.33,30.43,285.67,293.86,0.0
2018-09-11 07:30:00,88.64476,45.33121,1029.177,266.54,96.2,2.7,1.29,-0.99,-3.93,40.25,29.58,286.02,293.07,40.44,30.58,285.77,293.71,0.0
2018-09-11 07:30:00,88.64476,45.33121,1029.17,266.54,96.2,2.8,0.95,-0.95,-4.06,39.92,29.58,286.32,294.1,40.52,30.74,285.83,293.53,0.0
2018-09-11 07:30:00,88.64476,45.33121,1029.167,266.54,96.2,2.8,0.79,-1.02,-4.23,39.33,29.51,286.14,293.54,40.55,30.93,285.86,293.37,0.0
2018-09-11 07:30:00,88.64476,45.33121,1029.176,266.53,96.2,2.7,0.7,-1.13,-4.45,39.79,29.58,285.7,293.16,40.51,31.11,285.88,293.24,0.0
2018-09-11 07:30:00,88.64476,45.3312,1029.186,266.54,96.2,2.7,0.47,-1.12,-4.69,40.84,29.58,285.79,293.14,40.38,31.29,285.88,293.12,0.0
2018-09-11 07:30:00,88.64476,45.3312,1029.17,266.54,96.2,2.8,0.26,-1.18,-4.97,39.53,29.99,286.1,293.38,40.18,31.45,285.83,293.02,0.0
2018-09-11 07:30:00,88.64476,45.3312,1029.151,266.53,96.2,2.9,0.31,-1.29,-5.25,39.79,29.72,285.75,293.27,39.93,31.58,285.81,292.95,0.0
2018-09-11 07:30:00,88.64476,45.3312,1029.136,266.53,96.2,3.0,0.51,-1.31,-5.57,40.58,29.86,286.22,293.22,39.66,31.68,285.74,292.82,0.0
2018-09-11 07:30:00,88.64476,45.3312,1029.128,266.53,96.2,3.1,0.77,-1.35,-5.96,39.99,29.92,286.15,293.91,39.4,31.74,285.72,292.73,0.0
2018-09-11 07:30:00,88.64476,45.33119,1029.125,266.54,96.2,3.1,1.04,-1.4,-6.41,40.71,29.99,286.18,293.61,39.18,31.78,285.7,292.7,0.0
2018-09-11 07:30:00,88.64476,45.33119,1029.119,266.54,96.2,3.2,1.29,-1.31,-6.84,40.31,30.06,286.14,293.77,39.03,31.79,285.62,292.65,0.0
2018-09-11 07:30:00,88.64476,45.33119,1029.102,266.54,96.2,3.3,1.33,-1.12,-7.22,39.66,29.99,286.39,293.63,38.96,31.81,285.69,292.64,0.0
2018-09-11 07:30:00,88.64476,45.33119,1029.094,266.54,96.2,3.3,1.64,-1.16,-7.86,38.94,29.99,286.31,293.47,38.96,31.83,285.82,292.55,0.0
2018-09-11 07:30:00,88.64476,45.33118,1029.099,266.54,96.2,3.3,1.82,-1.16,-8.57,40.18,30.06,286.62,293.46,39.02,31.88,285.94,292.46,0.0
2018-09-11 07:30:00,88.64476,45.33118,1029.095,266.53,96.2,3.3,1.97,-1.04,-9.32,39.79,30.34,286.03,293.4,39.12,31.96,285.98,292.37,0.0
2018-09-11 07:30:00,88.64476,45.33118,1029.056,266.53,96.2,3.6,2.25,-0.84,-10.07,39.66,30.06,284.65,293.15,39.2,32.07,285.91,292.3,0.0
2018-09-11 07:30:00,88.64476,45.33118,1029.088,266.53,96.2,3.4,2.25,-0.77,-10.88,40.31,30.27,286.24,293.64,39.25,32.22,285.79,292.26,0.0
2018-09-11 07:30:00,88.64476,45.33118,1029.082,266.54,96.2,3.4,2.02,-0.34,-11.52,39.59,30.2,286.43,292.7,39.24,32.4,285.62,292.14,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.078,266.54,96.2,3.5,2.13,-0.19,-12.5,39.79,30.48,286.39,292.5,39.16,32.6,285.42,292.04,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.08,266.54,96.2,3.5,2.12,-0.21,-13.68,40.18,30.34,285.93,292.9,39.01,32.81,285.23,291.96,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.084,266.54,96.2,3.4,1.88,-0.17,-14.88,39.66,30.34,284.64,292.87,38.81,33.03,285.13,291.89,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.079,266.54,96.2,3.5,1.9,0.2,-16.15,39.53,30.48,284.26,293.31,38.61,33.25,285.11,291.85,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.026,266.54,96.2,3.9,2.09,0.08,-17.43,39.79,30.62,284.62,292.31,38.42,33.46,284.98,291.77,0.0
