Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-20 16:56:00,89.61871,30.98255,931.662,274.28,69.1,679.9,5.54,5.35,-15.06,76.24,64.11,245.12,315.5,76.52,64.2,244.77,316.05,0.0
2018-08-20 16:56:00,89.61871,30.98257,931.687,274.28,69.1,679.7,5.32,5.4,-16.69,76.57,64.32,244.3,316.23,76.88,64.18,244.61,316.01,0.0
2018-08-20 16:56:00,89.61871,30.98258,931.723,274.29,69.1,679.4,5.12,5.43,-18.22,76.37,64.32,243.2,317.25,77.16,64.14,244.48,315.95,0.0
2018-08-20 16:56:00,89.61871,30.9826,931.706,274.28,69.1,679.5,5.39,5.7,-19.57,76.96,64.11,243.14,318.2,77.3,64.09,244.31,316.01,0.0
2018-08-20 16:56:00,89.61871,30.98261,931.717,274.29,69.1,679.5,5.21,5.75,-21.01,76.44,64.39,244.96,316.58,77.27,64.04,244.16,316.09,0.0
2018-08-20 16:56:00,89.61871,30.98263,931.733,274.29,69.1,679.3,5.03,5.87,-22.37,76.11,64.18,245.22,315.71,77.05,64.0,244.09,316.25,0.0
2018-08-20 16:56:00,89.61871,30.98264,931.732,274.29,69.1,679.3,4.9,5.99,-23.79,76.96,64.11,244.76,315.9,76.67,63.98,244.12,316.42,0.0
2018-08-20 16:56:00,89.61871,30.98266,931.707,274.29,69.1,679.5,4.73,6.0,-25.33,76.96,64.18,245.05,316.0,76.18,64.0,244.28,316.49,0.0
2018-08-20 16:56:00,89.61872,30.98267,931.748,274.29,69.1,679.2,4.55,6.09,-26.87,76.11,64.25,244.76,316.0,75.64,64.04,244.55,316.37,0.0
2018-08-20 16:56:00,89.61872,30.98269,931.75,274.29,69.1,679.2,3.97,6.22,-28.26,77.55,64.25,244.95,316.2,75.13,64.12,244.8,316.2,0.0
2018-08-20 16:56:00,89.61872,30.9827,931.754,274.29,69.1,679.1,4.14,6.31,-29.34,76.37,64.32,244.88,315.66,74.74,64.23,244.79,316.08,0.0
2018-08-20 16:56:00,89.61872,30.98272,931.741,274.29,69.1,679.2,4.47,6.38,-30.46,76.31,64.11,245.2,315.92,74.53,64.34,244.73,315.96,0.0
2018-08-20 16:56:00,89.61872,30.98273,931.699,274.29,69.1,679.6,4.5,6.45,-31.65,77.16,64.04,245.2,316.05,74.55,64.46,244.68,315.78,0.0
2018-08-20 16:56:00,89.61872,30.98274,931.693,274.29,69.1,679.7,4.28,6.54,-32.4,74.94,64.18,244.89,315.47,74.82,64.57,244.6,315.53,0.0
2018-08-20 16:56:00,89.61872,30.98275,931.708,274.29,69.1,679.5,3.94,6.58,-33.01,76.44,64.11,244.72,316.15,75.29,64.65,244.54,315.4,0.0
2018-08-20 16:56:00,89.61872,30.98276,931.706,274.29,69.1,679.5,4.07,6.53,-33.33,76.64,64.32,244.01,316.0,75.92,64.7,244.48,315.24,0.0
2018-08-20 16:56:00,89.61872,30.98277,931.705,274.29,69.1,679.6,4.43,6.49,-33.44,76.11,64.25,243.84,316.01,76.62,64.72,244.44,315.14,0.0
2018-08-20 16:56:00,89.61872,30.98278,931.708,274.29,69.1,679.5,4.79,6.46,-33.34,75.92,64.18,244.12,315.54,77.29,64.71,244.43,315.16,0.0
