Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:28:00,89.53406,5.42017,1002.314,273.33,96.0,1.6,4.47,1.45,-65.78,81.81,48.72,309.82,318.1,82.22,49.3,309.84,318.4,0.0
2018-08-23 11:28:00,89.53406,5.42018,1002.304,273.33,96.0,1.7,4.58,1.54,-66.16,82.46,48.86,309.09,317.7,82.54,49.5,309.76,318.43,0.0
2018-08-23 11:28:00,89.53406,5.42019,1002.314,273.33,96.0,1.7,4.56,1.62,-66.43,82.4,48.79,309.37,318.47,82.87,49.73,309.7,318.55,0.0
2018-08-23 11:28:00,89.53406,5.42019,1002.341,273.34,96.0,1.4,4.56,1.63,-66.69,83.44,48.86,310.15,318.68,83.14,50.0,309.64,318.68,0.0
2018-08-23 11:28:00,89.53406,5.4202,1002.332,273.34,96.0,1.5,4.24,1.5,-66.9,83.12,48.93,308.94,318.93,83.28,50.28,309.54,318.73,0.0
2018-08-23 11:28:00,89.53406,5.42021,1002.372,273.34,96.0,1.2,3.79,1.61,-66.7,81.22,49.0,309.94,319.05,83.25,50.57,309.41,318.76,0.0
2018-08-23 11:28:00,89.53406,5.42022,1002.367,273.34,96.0,1.2,3.69,1.51,-66.77,84.1,49.14,309.77,318.97,83.03,50.85,309.27,318.75,0.0
2018-08-23 11:28:00,89.53406,5.42023,1002.349,273.34,96.0,1.4,3.86,1.54,-66.59,82.72,49.14,309.81,319.55,82.65,51.12,309.22,318.74,0.0
2018-08-23 11:28:00,89.53406,5.42024,1002.343,273.34,96.0,1.4,4.18,1.57,-66.13,83.05,49.14,309.53,320.15,82.15,51.37,309.18,318.73,0.0
2018-08-23 11:28:00,89.53406,5.42026,1002.336,273.33,96.0,1.5,4.42,1.37,-65.7,82.85,49.21,308.9,318.84,81.61,51.61,309.1,318.69,0.0
2018-08-23 11:28:00,89.53406,5.42027,1002.324,273.33,96.0,1.6,4.03,1.83,-65.41,83.05,49.34,308.5,318.17,81.13,51.86,309.14,318.63,0.0
2018-08-23 11:28:00,89.53406,5.42028,1002.304,273.32,96.0,1.7,4.23,1.54,-65.56,83.18,49.34,308.51,318.01,80.77,52.13,309.08,318.57,0.0
2018-08-23 11:28:00,89.53406,5.42029,1002.296,273.32,96.0,1.8,3.95,1.75,-65.53,83.12,49.41,308.44,318.27,80.6,52.43,309.07,318.49,0.0
2018-08-23 11:28:00,89.53406,5.4203,1002.298,273.33,96.0,1.8,3.64,1.98,-65.26,82.13,49.48,308.82,318.35,80.64,52.78,309.04,318.29,0.0
2018-08-23 11:28:00,89.53406,5.42031,1002.293,273.32,96.0,1.8,3.72,1.84,-64.88,82.0,49.69,309.19,318.58,80.89,53.18,308.94,318.05,0.0
2018-08-23 11:28:00,89.53406,5.42032,1002.276,273.33,96.0,2.0,3.47,2.34,-64.6,82.2,49.62,309.04,318.2,81.3,53.63,308.74,317.88,0.0
2018-08-23 11:28:00,89.53406,5.42033,1002.278,273.32,96.0,1.9,3.13,2.18,-64.27,81.54,49.62,308.96,318.22,81.82,54.11,308.67,317.7,0.0
2018-08-23 11:28:00,89.53406,5.42034,1002.277,273.32,96.0,1.9,2.77,2.47,-64.09,81.81,49.62,308.97,317.78,82.35,54.62,308.75,317.57,0.0
2018-08-23 11:28:00,89.53406,5.42035,1002.258,273.32,96.0,2.1,2.17,2.72,-63.54,83.51,50.04,309.04,317.07,82.83,55.13,308.85,317.57,0.0
2018-08-23 11:28:00,89.53406,5.42036,1002.227,273.31,96.0,2.3,1.61,2.91,-62.69,83.12,50.31,308.32,317.34,83.2,55.62,308.93,317.65,0.0
2018-08-23 11:28:00,89.53406,5.42038,1002.221,273.32,96.0,2.4,1.71,3.61,-62.23,82.2,50.24,306.77,316.83,83.43,56.06,309.0,317.71,0.0
2018-08-23 11:28:00,89.53406,5.42039,1002.224,273.32,96.0,2.4,2.32,4.09,-61.46,82.72,50.66,307.92,316.59,83.53,56.45,308.96,317.65,0.0
2018-08-23 11:28:00,89.53406,5.4204,1002.243,273.32,96.0,2.2,1.52,4.73,-60.83,82.72,50.66,309.84,317.2,83.52,56.78,308.59,317.56,0.0
2018-08-23 11:28:00,89.53406,5.42041,1002.233,273.32,96.0,2.3,1.84,5.19,-60.12,81.94,50.93,310.38,318.39,83.46,57.06,308.45,317.55,0.0
2018-08-23 11:28:00,89.53406,5.42042,1002.21,273.32,96.0,2.5,2.42,5.1,-59.53,83.57,50.86,310.14,319.5,83.4,57.28,308.54,317.63,0.0
2018-08-23 11:28:00,89.53406,5.42043,1002.222,273.32,96.0,2.4,1.97,4.56,-59.3,82.72,51.14,310.36,319.63,83.38,57.47,308.74,317.77,0.0
