Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-21 10:28:00,89.59655,22.46013,1010.952,273.42,94.2,3.7,3.41,3.75,-46.28,18.78,27.74,321.24,325.51,40.03,25.99,313.8,316.1,0.0
2018-08-21 10:28:00,89.59655,22.46012,1010.979,273.42,94.2,3.5,3.12,3.85,-46.27,18.98,27.6,321.79,325.56,52.94,25.48,313.93,316.28,0.0
2018-08-21 10:28:00,89.59655,22.46011,1010.964,273.42,94.2,3.6,2.9,3.8,-46.29,18.26,27.74,320.89,325.46,66.03,25.05,314.06,316.6,0.0
2018-08-21 10:28:00,89.59655,22.46009,1010.92,273.42,94.2,4.0,2.78,3.55,-46.46,18.65,27.26,319.1,325.92,78.19,24.76,314.1,316.93,0.0
2018-08-21 10:28:00,89.59655,22.46008,1010.928,273.42,94.2,3.9,3.99,3.6,-46.58,17.6,27.6,321.16,325.99,88.36,24.64,313.9,317.19,0.0
2018-08-21 10:28:00,89.59655,22.46006,1010.938,273.42,94.2,3.8,5.11,3.17,-46.49,17.54,27.6,316.83,326.06,95.7,24.7,313.51,317.13,0.0
2018-08-21 10:28:00,89.59655,22.46005,1010.969,273.42,94.2,3.6,4.92,2.86,-46.43,36.78,26.71,317.01,320.79,99.69,24.95,312.98,316.83,0.0
2018-08-21 10:28:00,89.59655,22.46003,1010.987,273.42,94.2,3.4,4.6,2.59,-46.6,35.99,26.64,316.89,320.63,100.15,25.36,312.32,316.23,0.0
2018-08-21 10:28:00,89.59655,22.46002,1010.96,273.42,94.2,3.7,4.82,2.31,-47.08,36.78,26.85,316.63,320.59,97.27,25.89,311.64,315.42,0.0
2018-08-21 10:28:00,89.59655,22.46,1010.969,273.43,94.2,3.6,4.38,2.26,-47.7,36.78,26.78,316.05,321.32,91.55,26.51,311.18,314.5,0.0
2018-08-21 10:28:00,89.59655,22.45999,1010.966,273.42,94.2,3.6,3.37,2.57,-48.38,36.58,27.26,316.31,320.55,83.76,27.16,310.62,313.6,0.0
2018-08-21 10:28:00,89.59655,22.45998,1010.956,273.43,94.2,3.7,3.02,3.01,-49.08,37.89,27.19,317.21,320.75,74.78,27.81,310.32,312.88,0.0
2018-08-21 10:28:00,89.59655,22.45996,1010.961,273.43,94.2,3.6,2.85,3.55,-49.94,36.32,27.12,317.16,320.49,65.52,28.41,310.29,312.46,0.0
2018-08-21 10:28:00,89.59655,22.45995,1010.973,273.43,94.2,3.6,2.6,4.21,-50.92,37.89,27.19,317.37,320.65,56.8,28.94,310.52,312.37,0.0
2018-08-21 10:28:00,89.59655,22.45993,1010.939,273.43,94.2,3.8,2.31,5.02,-51.76,36.32,27.19,317.55,320.6,49.27,29.39,311.03,312.62,0.0
2018-08-21 10:28:00,89.59655,22.45992,1010.924,273.42,94.2,3.9,1.67,5.93,-52.45,36.85,27.4,317.54,320.6,43.34,29.73,311.85,313.2,0.0
2018-08-21 10:28:00,89.59655,22.4599,1010.909,273.42,94.2,4.1,1.5,6.51,-53.38,36.45,27.54,317.69,320.52,39.17,29.98,312.79,314.07,0.0
2018-08-21 10:28:00,89.59655,22.45988,1010.887,273.42,94.2,4.2,1.15,7.04,-54.34,36.91,27.33,317.65,320.63,36.69,30.15,313.79,315.2,0.0
2018-08-21 10:28:00,89.59655,22.45985,1010.868,273.42,94.2,4.4,0.68,7.54,-55.26,37.17,27.47,317.68,320.55,35.63,30.26,314.77,316.42,0.0
2018-08-21 10:28:00,89.59655,22.45983,1010.877,273.42,94.2,4.3,0.48,7.86,-56.07,37.37,27.47,317.66,320.33,35.63,30.31,315.64,317.6,0.0
2018-08-21 10:28:00,89.59655,22.4598,1010.877,273.42,94.2,4.3,-0.04,7.96,-56.69,37.17,27.6,317.69,320.45,36.24,30.34,316.35,318.74,0.0
2018-08-21 10:28:00,89.59655,22.45978,1010.89,273.42,94.2,4.2,-0.57,8.37,-57.07,38.28,27.74,317.39,319.94,37.1,30.35,316.93,319.62,0.0
2018-08-21 10:28:00,89.59655,22.45975,1010.875,273.42,94.2,4.3,-0.89,8.58,-57.27,37.56,27.88,317.85,320.1,37.87,30.35,317.33,320.32,0.0
2018-08-21 10:28:00,89.59655,22.45973,1010.875,273.42,94.2,4.3,-0.98,8.88,-57.27,37.24,27.88,317.54,319.99,38.37,30.37,317.49,320.7,0.0
2018-08-21 10:28:00,89.59655,22.4597,1010.912,273.43,94.2,4.0,-0.96,9.31,-57.1,36.72,27.88,317.58,319.79,38.52,30.39,317.48,320.79,0.0
2018-08-21 10:28:00,89.59655,22.45968,1010.887,273.42,94.2,4.2,-1.11,9.5,-56.81,36.98,28.09,317.4,320.73,38.36,30.44,317.46,320.76,0.0
2018-08-21 10:28:00,89.59655,22.45965,1010.886,273.42,94.2,4.2,-1.27,9.86,-56.28,37.24,28.09,317.76,320.08,37.99,30.51,317.33,320.55,0.0
2018-08-21 10:28:00,89.59655,22.45963,1010.881,273.42,94.2,4.3,-2.36,10.46,-55.54,37.44,28.3,317.72,320.69,37.57,30.6,317.2,320.36,0.0
2018-08-21 10:28:00,89.59655,22.4596,1010.876,273.42,94.2,4.3,-2.51,10.78,-54.66,37.89,28.16,317.33,320.16,37.24,30.71,317.06,320.11,0.0
2018-08-21 10:28:00,89.59655,22.45955,1010.863,273.42,94.2,4.4,-1.44,11.03,-53.65,36.91,27.95,316.82,319.31,37.11,30.85,316.95,319.89,0.0
2018-08-21 10:28:00,89.59655,22.45951,1010.808,273.42,94.2,4.9,0.19,11.7,-52.6,36.98,28.09,317.62,319.86,37.24,30.99,316.92,319.77,0.0
2018-08-21 10:28:00,89.59655,22.45946,1010.754,273.42,94.2,5.3,1.6,11.63,-51.8,36.06,28.3,317.5,319.84,37.61,31.14,316.89,319.6,0.0
2018-08-21 10:28:00,89.59655,22.45942,1010.784,273.42,94.2,5.0,2.84,11.95,-51.48,37.3,28.5,317.76,320.65,38.15,31.29,316.84,319.61,0.0
2018-08-21 10:28:00,89.59655,22.45937,1010.81,273.42,94.2,4.8,2.98,11.84,-50.98,37.89,28.57,317.85,320.46,38.76,31.42,316.75,319.61,0.0
2018-08-21 10:28:00,89.59655,22.45932,1010.809,273.42,94.2,4.8,2.76,11.47,-50.53,37.3,28.64,317.9,320.13,39.3,31.53,316.74,319.7,0.0
2018-08-21 10:28:00,89.59655,22.45928,1010.786,273.43,94.2,5.0,2.77,11.12,-50.33,38.74,28.71,318.15,320.46,39.67,31.61,316.8,319.86,0.0
2018-08-21 10:28:00,89.59655,22.45923,1010.756,273.42,94.2,5.3,2.33,10.77,-49.98,37.04,28.92,317.59,319.86,39.78,31.66,316.75,319.91,0.0
2018-08-21 10:28:00,89.59655,22.45919,1010.759,273.43,94.2,5.2,1.41,10.19,-49.83,37.83,28.78,317.54,321.0,39.62,31.67,316.72,320.0,0.0
2018-08-21 10:28:00,89.59655,22.45914,1010.754,273.43,94.2,5.3,1.79,9.8,-49.44,36.91,28.78,316.91,320.85,39.18,31.64,316.57,319.94,0.0
2018-08-21 10:28:00,89.59655,22.4591,1010.732,273.43,94.2,5.4,1.98,9.35,-48.93,37.89,28.92,316.88,320.79,38.54,31.58,316.45,319.91,0.0
2018-08-21 10:28:00,89.59655,22.45905,1010.706,273.43,94.2,5.7,1.59,9.03,-48.29,38.02,29.06,317.37,320.96,37.78,31.5,316.36,319.89,0.0
2018-08-21 10:28:00,89.59655,22.459,1010.706,273.43,94.2,5.7,1.36,9.34,-47.48,37.24,29.06,317.05,320.63,37.02,31.4,316.25,319.82,0.0
2018-08-21 10:28:00,89.59655,22.45896,1010.678,273.42,94.2,5.9,3.14,9.42,-47.11,37.3,29.19,317.24,320.96,36.35,31.31,316.22,319.8,0.0
2018-08-21 10:28:00,89.59655,22.45892,1010.661,273.42,94.2,6.0,3.32,9.42,-46.65,37.7,29.19,316.26,319.82,35.84,31.23,316.2,319.65,0.0
2018-08-21 10:28:00,89.59655,22.45888,1010.651,273.42,94.2,6.1,3.71,9.69,-46.67,38.35,29.19,316.34,320.03,35.55,31.18,316.21,319.56,0.0
2018-08-21 10:28:00,89.59655,22.45884,1010.642,273.43,94.2,6.2,4.41,9.84,-47.12,37.17,29.4,316.95,320.35,35.5,31.16,316.22,319.47,0.0
2018-08-21 10:28:00,89.59655,22.4588,1010.629,273.43,94.2,6.3,4.6,9.53,-47.65,37.56,29.4,316.73,320.18,35.65,31.18,316.21,319.35,0.0
2018-08-21 10:28:00,89.59654,22.45876,1010.598,273.43,94.2,6.5,3.31,10.1,-48.26,36.52,29.33,317.01,319.89,35.96,31.23,316.23,319.32,0.0
2018-08-21 10:28:00,89.59654,22.45872,1010.588,273.42,94.2,6.6,3.26,10.12,-48.87,38.02,29.33,316.51,319.28,36.37,31.32,316.07,319.12,0.0
2018-08-21 10:28:00,89.59654,22.45868,1010.576,273.42,94.2,6.7,3.67,10.49,-49.59,37.24,29.33,316.33,319.64,36.8,31.44,316.02,319.03,0.0
2018-08-21 10:28:00,89.59654,22.45864,1010.571,273.42,94.2,6.7,3.66,10.68,-50.28,37.11,29.4,316.41,319.49,37.2,31.57,316.01,318.89,0.0
2018-08-21 10:28:00,89.59654,22.4586,1010.575,273.43,94.2,6.7,3.15,10.59,-50.91,37.5,29.61,316.89,319.87,37.5,31.71,316.0,318.69,0.0
2018-08-21 10:28:00,89.59654,22.45856,1010.537,273.42,94.2,7.0,3.19,10.97,-51.66,37.17,29.81,317.09,320.47,37.7,31.85,316.01,318.59,0.0
2018-08-21 10:28:00,89.59654,22.45852,1010.536,273.42,94.2,7.0,2.48,10.79,-52.58,36.52,29.54,315.6,318.77,37.78,31.96,315.98,318.48,0.0
2018-08-21 10:28:00,89.59654,22.45847,1010.501,273.42,94.2,7.3,1.11,10.76,-53.36,36.98,29.81,315.59,319.25,37.76,32.05,315.94,318.42,0.0
2018-08-21 10:28:00,89.59654,22.45843,1010.48,273.42,94.2,7.4,0.4,10.67,-54.05,37.76,29.74,316.36,318.97,37.68,32.11,315.95,318.35,0.0
2018-08-21 10:28:00,89.59654,22.45839,1010.496,273.43,94.2,7.3,0.65,10.46,-54.72,36.98,29.81,316.62,318.02,37.58,32.13,316.02,318.38,0.0
2018-08-21 10:28:00,89.59654,22.45834,1010.489,273.42,94.2,7.4,1.29,10.27,-55.3,37.56,30.02,316.86,318.88,37.52,32.12,316.11,318.51,0.0
2018-08-21 10:28:00,89.59654,22.4583,1010.483,273.43,94.2,7.4,1.42,10.15,-55.68,38.94,29.95,316.89,318.41,37.54,32.07,316.21,318.55,0.0
2018-08-21 10:28:00,89.59654,22.45826,1010.48,273.43,94.2,7.4,1.95,9.94,-55.69,37.56,30.09,316.05,318.36,37.67,32.0,316.48,318.74,0.0
2018-08-21 10:28:00,89.59654,22.45821,1010.482,273.43,94.2,7.4,1.57,10.16,-55.91,37.17,30.02,316.45,318.2,37.92,31.91,316.62,318.82,0.0
2018-08-21 10:28:00,89.59654,22.45817,1010.482,273.43,94.2,7.4,0.89,10.26,-56.09,37.3,30.16,316.92,319.06,38.28,31.81,316.68,318.84,0.0
2018-08-21 10:28:00,89.59654,22.45812,1010.466,273.43,94.2,7.5,0.79,9.8,-55.91,37.76,30.09,317.62,320.21,38.72,31.71,316.73,318.86,0.0
2018-08-21 10:28:00,89.59654,22.45808,1010.421,273.42,94.2,7.9,0.6,10.01,-55.89,36.39,30.37,317.78,319.44,39.19,31.63,316.79,318.88,0.0
2018-08-21 10:28:00,89.59654,22.45804,1010.418,273.43,94.2,7.9,1.8,9.66,-55.31,36.98,30.23,317.44,320.2,39.63,31.55,316.86,318.94,0.0
2018-08-21 10:28:00,89.59654,22.458,1010.393,273.43,94.2,8.1,2.26,9.77,-55.15,36.45,30.16,316.81,319.2,39.98,31.5,316.96,318.99,0.0
2018-08-21 10:28:00,89.59654,22.458,1010.368,273.43,94.2,8.3,2.33,9.6,-54.85,37.56,30.3,316.07,318.59,40.17,31.47,316.95,318.99,0.0
2018-08-21 10:28:00,89.59654,22.45799,1010.357,273.43,94.2,8.4,2.48,9.37,-54.33,38.35,30.23,316.9,318.44,40.17,31.45,316.85,318.92,0.0
2018-08-21 10:28:00,89.59654,22.45798,1010.326,273.42,94.2,8.7,3.07,10.34,-54.15,38.09,30.37,317.09,319.36,39.96,31.45,316.74,318.87,0.0
2018-08-21 10:28:00,89.59654,22.45797,1010.331,273.43,94.2,8.6,4.45,9.61,-54.04,38.87,30.37,317.36,319.5,39.55,31.46,316.61,318.95,0.0
2018-08-21 10:28:00,89.59654,22.45796,1010.316,273.43,94.2,8.7,4.06,9.99,-54.27,39.33,30.5,317.02,319.47,38.98,31.47,316.5,318.96,0.0
2018-08-21 10:28:00,89.59654,22.45796,1010.299,273.43,94.2,8.9,3.82,9.91,-54.61,36.58,30.23,316.49,318.99,38.31,31.47,316.47,319.07,0.0
2018-08-21 10:28:00,89.59654,22.45795,1010.289,273.42,94.2,9.0,4.34,9.66,-55.18,37.44,30.57,316.24,318.68,37.61,31.46,316.41,319.23,0.0
2018-08-21 10:28:00,89.59654,22.45794,1010.277,273.43,94.2,9.0,5.35,10.03,-56.14,39.27,30.5,316.81,319.66,36.96,31.44,316.25,319.31,0.0
2018-08-21 10:28:00,89.59654,22.45793,1010.295,273.43,94.2,8.9,5.47,9.6,-57.09,38.35,30.44,316.55,320.31,36.43,31.4,316.08,319.25,0.0
2018-08-21 10:28:00,89.59654,22.45793,1010.276,273.43,94.2,9.1,5.5,9.82,-57.99,37.11,30.44,316.96,319.81,36.07,31.35,315.95,319.21,0.0
2018-08-21 10:28:00,89.59654,22.45792,1010.238,273.43,94.2,9.4,5.62,9.71,-59.04,36.72,30.57,316.92,320.2,35.89,31.3,315.88,319.19,0.0
2018-08-21 10:28:00,89.59654,22.45791,1010.208,273.43,94.2,9.6,5.46,9.55,-60.08,37.17,30.57,316.34,320.05,35.91,31.25,315.9,319.2,0.0
2018-08-21 10:28:00,89.59654,22.45792,1010.211,273.43,94.2,9.6,4.88,9.54,-61.02,37.11,30.64,315.71,319.1,36.09,31.21,315.93,319.21,0.0
2018-08-21 10:28:00,89.59654,22.45794,1010.212,273.43,94.2,9.6,4.11,9.35,-62.08,37.56,30.64,315.95,318.54,36.39,31.19,315.9,319.18,0.0
2018-08-21 10:28:00,89.59654,22.45795,1010.18,273.43,94.2,9.8,3.46,9.63,-62.93,38.48,30.64,316.14,319.16,36.76,31.2,315.9,319.08,0.0
2018-08-21 10:28:00,89.59654,22.45796,1010.136,273.42,94.2,10.2,3.26,9.6,-63.59,37.17,30.64,316.37,319.19,37.15,31.22,315.94,319.05,0.0
2018-08-21 10:28:00,89.59654,22.45798,1010.105,273.42,94.2,10.4,3.08,9.39,-64.22,38.42,30.44,316.47,319.05,37.52,31.26,315.99,318.95,0.0
2018-08-21 10:28:00,89.59654,22.45799,1010.102,273.42,94.2,10.4,2.84,9.23,-64.87,37.89,30.5,316.21,318.81,37.84,31.32,316.1,318.86,0.0
2018-08-21 10:28:00,89.59654,22.458,1010.111,273.43,94.2,10.4,2.97,9.48,-65.4,36.85,30.64,315.83,319.79,38.1,31.37,316.24,318.86,0.0
2018-08-21 10:28:00,89.59654,22.45801,1010.098,273.43,94.2,10.5,3.66,9.24,-65.72,38.15,30.64,316.38,319.23,38.3,31.42,316.2,318.87,0.0
2018-08-21 10:28:00,89.59654,22.45803,1010.127,273.43,94.2,10.2,4.01,9.33,-65.93,37.5,30.78,316.92,319.39,38.45,31.45,316.26,318.84,0.0
2018-08-21 10:28:00,89.59654,22.45804,1010.114,273.43,94.2,10.3,3.95,9.32,-66.16,37.7,30.85,316.79,319.03,38.55,31.46,316.29,318.77,0.0
2018-08-21 10:28:00,89.59654,22.45805,1010.068,273.43,94.2,10.7,3.6,9.23,-66.41,35.47,30.85,317.08,319.13,38.63,31.45,316.3,318.71,0.0
2018-08-21 10:28:00,89.59654,22.45806,1010.053,273.43,94.2,10.8,3.28,9.15,-66.58,39.2,30.78,316.77,319.0,38.68,31.42,316.31,318.66,0.0
2018-08-21 10:28:00,89.59654,22.45805,1010.085,273.43,94.2,10.6,3.84,9.06,-66.48,38.15,30.5,314.54,318.69,38.7,31.38,316.34,318.56,0.0
2018-08-21 10:28:00,89.59653,22.45803,1010.082,273.43,94.2,10.6,4.27,9.26,-66.55,37.44,30.85,316.4,318.78,38.67,31.33,316.37,318.52,0.0
2018-08-21 10:28:00,89.59653,22.458,1010.076,273.43,94.2,10.6,4.87,8.89,-66.14,37.11,30.85,316.65,318.61,38.59,31.27,316.34,318.44,0.0
2018-08-21 10:28:00,89.59653,22.45797,1010.068,273.43,94.2,10.7,5.5,8.55,-65.42,38.02,30.78,316.27,318.3,38.45,31.22,316.3,318.46,0.0
2018-08-21 10:28:00,89.59653,22.45795,1010.054,273.42,94.2,10.8,6.05,8.39,-64.56,37.3,30.85,316.53,318.32,38.26,31.19,316.3,318.55,0.0
2018-08-21 10:28:00,89.59653,22.45792,1010.05,273.43,94.2,10.8,6.51,7.76,-63.54,38.81,30.78,316.77,318.39,38.04,31.16,316.33,318.57,0.0
