Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 10:16:00,89.60469,29.67549,898.524,266.64,97.7,827.1,-0.69,-1.3,-173.7,64.86,51.76,274.29,295.35,64.38,51.81,274.86,296.21,1.0
2018-08-28 10:16:00,89.60469,29.6755,898.578,266.64,97.7,826.7,-1.32,-1.22,-173.62,63.42,51.97,274.48,296.31,65.19,51.81,274.89,296.28,1.0
2018-08-28 10:16:00,89.60469,29.67552,898.632,266.64,97.7,826.2,-3.91,-1.31,-173.59,63.87,52.11,274.39,296.21,65.9,51.82,274.92,296.33,1.0
2018-08-28 10:16:00,89.60469,29.67553,898.636,266.64,97.7,826.1,-5.08,-1.43,-173.6,64.72,51.97,274.67,296.31,66.45,51.84,274.87,296.37,1.0
2018-08-28 10:16:00,89.60469,29.67555,898.626,266.64,97.7,826.2,-4.4,-1.41,-173.63,64.99,51.97,274.68,295.92,66.8,51.88,274.82,296.4,1.0
2018-08-28 10:16:00,89.60469,29.67556,898.63,266.65,97.6,826.2,-2.48,-1.26,-173.65,65.77,51.97,274.87,296.02,66.97,51.95,274.84,296.42,1.0
2018-08-28 10:16:00,89.60469,29.67557,898.6,266.64,97.7,826.5,-0.52,-1.19,-173.59,64.99,51.97,274.76,296.02,66.97,52.04,274.89,296.46,1.0
2018-08-28 10:16:00,89.60469,29.67559,898.674,266.65,97.6,825.8,-0.62,-1.11,-173.83,65.12,51.97,274.77,296.12,66.86,52.15,274.89,296.41,1.0
2018-08-28 10:16:00,89.60469,29.6756,898.693,266.65,97.6,825.7,-0.84,-0.88,-174.16,65.05,51.83,274.58,295.92,66.68,52.27,274.97,296.34,1.0
2018-08-28 10:16:00,89.60469,29.67562,898.666,266.65,97.6,825.9,-1.42,-0.87,-174.46,64.33,51.97,274.93,296.2,66.5,52.39,274.99,296.26,1.0
2018-08-28 10:16:00,89.60469,29.67563,898.624,266.64,97.6,826.3,-2.03,-1.04,-174.68,64.53,52.11,275.18,296.0,66.35,52.51,274.94,296.17,1.0
2018-08-28 10:16:00,89.60469,29.67564,898.616,266.64,97.7,826.3,-2.17,-1.1,-174.81,65.97,52.11,274.49,296.02,66.23,52.6,274.88,296.09,1.0
2018-08-28 10:16:00,89.60469,29.67566,898.658,266.65,97.6,826.0,-2.46,-1.09,-174.7,65.77,52.04,274.59,296.3,66.16,52.66,274.83,296.04,1.0
2018-08-28 10:16:00,89.60469,29.67567,898.628,266.65,97.6,826.2,-3.22,-1.07,-174.32,64.2,52.04,275.55,296.0,66.09,52.67,274.79,296.01,1.0
2018-08-28 10:16:00,89.60469,29.67569,898.589,266.65,97.6,826.6,-3.46,-1.14,-174.15,65.38,51.97,275.27,296.2,66.01,52.63,274.77,296.01,1.0
2018-08-28 10:16:00,89.60469,29.67571,898.595,266.64,97.6,826.5,-2.79,-1.13,-174.25,64.27,52.18,274.68,296.21,65.87,52.54,274.74,296.03,1.0
2018-08-28 10:16:00,89.60469,29.67573,898.66,266.64,97.6,825.9,-1.75,-1.03,-174.53,65.64,52.04,274.86,295.92,65.65,52.41,274.72,296.09,1.0
2018-08-28 10:16:00,89.60469,29.67575,898.62,266.64,97.6,826.3,-2.27,-1.25,-174.76,64.2,51.97,274.86,296.2,65.34,52.26,274.78,296.15,1.0
2018-08-28 10:16:00,89.60469,29.67577,898.643,266.65,97.6,826.1,-3.74,-1.27,-174.5,66.03,52.18,274.69,296.5,64.94,52.1,274.86,296.22,1.0
2018-08-28 10:16:00,89.60469,29.67579,898.643,266.65,97.6,826.1,-3.8,-1.19,-174.73,66.3,52.25,274.77,296.12,64.51,51.96,274.92,296.23,1.0
2018-08-28 10:16:00,89.60469,29.67581,898.629,266.65,97.6,826.2,-2.09,-1.24,-174.91,65.58,52.18,274.67,296.01,64.08,51.86,275.05,296.25,1.0
2018-08-28 10:16:00,89.60469,29.67583,898.623,266.64,97.6,826.3,-0.68,-1.31,-174.81,65.25,52.18,274.77,296.2,63.72,51.8,275.16,296.28,1.0
2018-08-28 10:16:00,89.60469,29.67585,898.635,266.64,97.6,826.2,-2.79,-1.05,-174.64,64.53,52.18,274.58,296.21,63.5,51.8,275.17,296.27,1.0
2018-08-28 10:16:00,89.60469,29.67587,898.644,266.65,97.6,826.1,-3.59,-1.13,-174.92,64.53,52.11,274.86,296.2,63.46,51.85,275.14,296.24,1.0
2018-08-28 10:16:00,89.60469,29.67589,898.583,266.65,97.6,826.6,-4.02,-0.93,-175.11,64.33,51.97,275.48,295.49,63.63,51.95,275.09,296.19,1.0
2018-08-28 10:16:00,89.60469,29.6759,898.605,266.65,97.6,826.4,-4.31,-0.72,-175.17,65.18,51.76,275.85,295.85,64.0,52.09,275.0,296.15,1.0
2018-08-28 10:16:00,89.60469,29.67592,898.68,266.65,97.6,825.8,-4.1,-0.65,-175.09,64.86,51.83,275.21,296.11,64.54,52.24,274.92,296.12,1.0
2018-08-28 10:16:00,89.60469,29.67593,898.637,266.65,97.6,826.1,-2.89,-0.74,-174.97,64.99,51.97,274.38,295.99,65.19,52.37,274.84,296.1,1.0
2018-08-28 10:16:00,89.60469,29.67594,898.65,266.65,97.6,826.0,-0.25,-0.76,-175.06,64.46,52.11,274.86,296.1,65.84,52.49,274.8,296.09,1.0
2018-08-28 10:16:00,89.60469,29.67596,898.65,266.65,97.6,826.0,2.59,-0.79,-174.99,65.25,52.25,274.58,296.0,66.42,52.56,274.9,296.06,1.0
2018-08-28 10:16:00,89.60469,29.67597,898.663,266.64,97.6,825.9,4.7,-0.73,-174.8,64.79,52.18,274.86,296.3,66.82,52.58,274.93,296.09,1.0
2018-08-28 10:16:00,89.60469,29.67598,898.658,266.64,97.6,826.0,5.98,-0.78,-174.45,65.05,52.25,274.77,296.3,66.98,52.55,274.96,296.1,1.0
2018-08-28 10:16:00,89.60469,29.676,898.619,266.64,97.6,826.3,6.16,-0.93,-173.96,65.97,52.18,274.77,296.2,66.85,52.49,275.05,296.1,1.0
2018-08-28 10:16:00,89.60469,29.67601,898.634,266.64,97.6,826.2,4.69,-0.82,-173.33,64.86,52.25,274.77,296.16,66.45,52.39,275.18,296.08,1.0
2018-08-28 10:16:00,89.60469,29.67602,898.572,266.65,97.6,826.7,3.55,-0.92,-173.56,65.9,52.38,276.09,295.77,65.8,52.29,275.26,296.07,1.0
2018-08-28 10:16:00,89.60469,29.67604,898.588,266.65,97.6,826.6,3.77,-0.94,-173.87,64.46,51.97,275.63,295.43,64.99,52.19,275.31,296.05,1.0
2018-08-28 10:16:00,89.60469,29.67605,898.631,266.64,97.6,826.2,4.62,-0.93,-174.15,65.25,51.97,275.53,295.77,64.12,52.1,275.33,296.02,1.0
2018-08-28 10:16:00,89.60469,29.67606,898.639,266.64,97.6,826.1,5.43,-0.93,-174.32,64.79,52.04,275.39,296.13,63.31,52.04,275.3,295.99,1.0
2018-08-28 10:16:00,89.60469,29.67607,898.624,266.65,97.6,826.2,5.59,-0.96,-174.28,66.17,51.97,275.04,295.96,62.66,52.01,275.24,295.97,1.0
2018-08-28 10:16:00,89.60469,29.67608,898.652,266.64,97.6,826.0,5.35,-1.03,-173.93,65.77,52.25,274.61,296.18,62.28,52.0,275.15,295.97,1.0
2018-08-28 10:16:00,89.60469,29.67609,898.62,266.65,97.6,826.3,6.93,-1.02,-174.15,65.25,52.25,274.57,296.29,62.22,52.02,274.95,296.03,1.0
2018-08-28 10:16:00,89.60469,29.6761,898.593,266.65,97.6,826.5,7.47,-0.98,-174.54,63.74,52.11,274.85,296.2,62.5,52.05,274.78,296.1,1.0
2018-08-28 10:16:00,89.60469,29.67611,898.601,266.64,97.6,826.4,6.57,-1.02,-174.9,63.94,52.25,274.76,296.2,63.1,52.09,274.63,296.16,1.0
2018-08-28 10:16:00,89.60469,29.67612,898.639,266.64,97.6,826.1,4.28,-1.12,-175.11,64.86,52.11,274.95,296.1,63.93,52.12,274.53,296.2,1.0
2018-08-28 10:16:00,89.60469,29.67612,898.63,266.65,97.6,826.2,0.54,-0.93,-175.13,64.33,51.97,274.68,296.2,64.91,52.15,274.49,296.24,1.0
2018-08-28 10:16:00,89.60469,29.67613,898.63,266.64,97.6,826.2,1.27,-1.1,-175.66,64.92,52.18,274.66,296.29,65.9,52.17,274.52,296.23,1.0
2018-08-28 10:16:00,89.60469,29.67614,898.614,266.65,97.6,826.3,2.71,-1.09,-175.8,64.33,52.11,274.66,296.2,66.79,52.17,274.57,296.2,1.0
2018-08-28 10:16:00,89.60469,29.67615,898.645,266.65,97.6,826.1,4.07,-0.99,-175.48,65.9,52.18,274.57,296.2,67.48,52.16,274.65,296.14,1.0
2018-08-28 10:16:00,89.60469,29.67616,898.721,266.65,97.6,825.4,5.5,-1.01,-174.82,64.53,52.25,274.95,296.0,67.89,52.14,274.72,296.05,1.0
2018-08-28 10:16:00,89.60469,29.67617,898.661,266.65,97.6,825.9,8.04,-1.34,-173.98,64.33,51.97,274.58,295.81,67.98,52.11,274.74,295.95,1.0
2018-08-28 10:16:00,89.60469,29.67618,898.696,266.65,97.6,825.6,10.77,-1.32,-173.57,65.05,52.18,274.76,296.0,67.76,52.08,274.73,295.86,1.0
2018-08-28 10:16:00,89.60469,29.67618,898.623,266.65,97.6,826.3,12.23,-1.44,-173.44,65.77,52.18,274.67,296.1,67.27,52.04,274.7,295.79,1.0
2018-08-28 10:16:00,89.60469,29.67619,898.624,266.65,97.6,826.3,11.42,-1.44,-173.43,65.84,52.18,274.83,296.0,66.6,52.01,274.65,295.76,1.0
2018-08-28 10:16:00,89.60469,29.6762,898.688,266.65,97.6,825.7,9.57,-1.43,-173.45,66.17,51.97,274.81,296.0,65.84,51.98,274.6,295.76,1.0
2018-08-28 10:16:00,89.60469,29.67622,898.626,266.65,97.6,826.2,8.13,-1.54,-173.44,65.25,52.04,274.58,296.29,65.1,51.96,274.55,295.8,1.0
2018-08-28 10:16:00,89.60469,29.67623,898.633,266.64,97.6,826.2,5.6,-1.41,-173.04,65.71,52.11,274.66,296.58,64.47,51.96,274.53,295.88,1.0
2018-08-28 10:16:00,89.60469,29.67625,898.63,266.64,97.6,826.2,5.89,-1.41,-173.36,65.51,52.18,274.57,296.2,64.02,51.97,274.61,295.95,1.0
2018-08-28 10:16:00,89.60469,29.67626,898.627,266.64,97.6,826.2,6.14,-1.35,-173.78,64.07,52.04,274.66,296.1,63.79,52.0,274.72,296.04,1.0
2018-08-28 10:16:00,89.60469,29.67628,898.641,266.64,97.6,826.1,6.0,-1.27,-174.13,64.79,52.38,274.66,296.0,63.78,52.05,274.78,296.12,1.0
2018-08-28 10:16:00,89.60469,29.67629,898.671,266.65,97.6,825.8,5.74,-1.27,-174.2,64.07,52.18,274.76,296.2,63.98,52.12,274.82,296.18,1.0
2018-08-28 10:16:00,89.60469,29.67631,898.653,266.64,97.6,826.0,5.95,-1.53,-173.67,64.92,52.18,274.62,295.99,64.33,52.2,274.91,296.2,1.0
2018-08-28 10:16:00,89.60469,29.67632,898.652,266.64,97.6,826.0,6.13,-1.43,-173.06,66.17,51.83,275.58,295.85,64.76,52.29,274.99,296.19,1.0
2018-08-28 10:16:00,89.60469,29.67633,898.678,266.64,97.6,825.8,6.54,-1.44,-172.8,64.46,51.83,275.27,295.52,65.2,52.37,275.06,296.16,1.0
2018-08-28 10:16:00,89.60469,29.67634,898.657,266.64,97.6,826.0,7.01,-1.47,-172.82,65.12,52.11,274.81,296.0,65.6,52.44,275.11,296.1,1.0
2018-08-28 10:16:00,89.60469,29.67634,898.593,266.65,97.6,826.5,7.41,-1.41,-172.89,65.58,52.18,274.76,296.0,65.9,52.48,275.14,296.05,1.0
2018-08-28 10:16:00,89.60469,29.67635,898.6,266.65,97.6,826.5,7.59,-1.26,-172.8,65.84,52.18,274.58,296.3,66.07,52.5,275.15,296.0,1.0
2018-08-28 10:16:00,89.60469,29.67635,898.638,266.64,97.6,826.1,6.63,-1.33,-172.74,65.25,52.18,274.57,296.19,66.11,52.49,275.13,295.97,1.0
2018-08-28 10:16:00,89.60469,29.67636,898.626,266.65,97.6,826.2,4.16,-1.35,-173.27,64.86,52.38,274.57,296.0,66.03,52.45,275.12,295.99,1.0
2018-08-28 10:16:00,89.60469,29.67637,898.618,266.65,97.6,826.3,0.8,-1.38,-173.96,64.59,52.18,274.66,296.19,65.87,52.38,275.13,295.97,1.0
2018-08-28 10:16:00,89.60469,29.67637,898.62,266.65,97.6,826.3,-1.89,-1.53,-174.61,64.72,52.18,274.75,295.99,65.64,52.31,275.13,295.95,1.0
2018-08-28 10:16:00,89.60469,29.67638,898.614,266.65,97.6,826.3,-2.79,-1.83,-174.9,65.31,52.18,274.85,296.19,65.39,52.23,275.09,295.97,1.0
2018-08-28 10:16:00,89.60469,29.67639,898.631,266.65,97.6,826.2,-3.6,-2.0,-174.39,65.58,52.11,274.85,296.29,65.15,52.15,275.04,295.98,1.0
2018-08-28 10:16:00,89.60469,29.67639,898.646,266.65,97.6,826.1,-2.66,-1.78,-174.19,65.64,52.25,275.54,295.92,64.93,52.09,274.98,295.97,1.0
2018-08-28 10:16:00,89.60469,29.6764,898.664,266.65,97.6,825.9,-2.67,-1.8,-173.94,64.86,52.04,276.0,295.56,64.75,52.04,274.92,295.95,1.0
2018-08-28 10:16:00,89.60469,29.67639,898.657,266.64,97.6,826.0,-3.3,-1.85,-173.95,65.31,52.18,275.37,295.68,64.61,51.99,274.88,295.91,1.0
2018-08-28 10:16:00,89.60469,29.67638,898.626,266.64,97.6,826.2,-3.82,-1.76,-174.11,65.38,52.32,274.74,296.18,64.49,51.96,274.83,295.86,1.0
2018-08-28 10:16:00,89.60469,29.67637,898.682,266.64,97.6,825.7,-3.49,-1.57,-173.81,65.18,52.18,275.1,296.47,64.39,51.93,274.79,295.83,1.0
2018-08-28 10:16:00,89.60469,29.67636,898.65,266.65,97.6,826.0,-3.73,-1.77,-173.37,65.25,51.97,274.43,295.9,64.29,51.89,274.77,295.81,1.0
2018-08-28 10:16:00,89.60469,29.67635,898.669,266.65,97.6,825.9,-4.27,-1.75,-173.09,65.25,52.11,274.85,295.98,64.21,51.85,274.67,295.81,1.0
2018-08-28 10:16:00,89.60469,29.67634,898.664,266.65,97.6,825.9,-5.95,-1.79,-172.99,65.25,51.9,274.47,295.79,64.13,51.8,274.56,295.89,1.0
2018-08-28 10:16:00,89.60469,29.67634,898.636,266.64,97.6,826.1,-7.68,-1.9,-173.01,64.66,52.18,274.46,296.09,64.06,51.75,274.54,296.01,1.0
2018-08-28 10:16:00,89.60469,29.67632,898.73,266.64,97.6,825.3,-7.41,-1.93,-172.98,63.48,52.32,274.83,296.37,64.01,51.71,274.59,296.13,1.0
2018-08-28 10:16:00,89.60469,29.67632,898.711,266.64,97.6,825.5,-7.78,-2.11,-172.96,65.84,52.25,274.74,296.27,63.98,51.7,274.56,296.15,1.0
2018-08-28 10:16:00,89.60469,29.67631,898.657,266.64,97.6,826.0,-6.25,-1.92,-173.11,65.9,52.18,274.83,296.08,63.99,51.72,274.63,296.22,1.0
2018-08-28 10:16:00,89.60469,29.6763,898.683,266.64,97.6,825.7,-3.93,-1.96,-173.39,63.81,52.18,274.55,296.17,64.03,51.79,274.68,296.26,1.0
2018-08-28 10:16:00,89.60469,29.67629,898.71,266.65,97.6,825.5,-2.23,-1.96,-173.58,65.25,52.11,274.77,296.14,64.11,51.9,274.69,296.27,1.0
2018-08-28 10:16:00,89.60469,29.67628,898.635,266.64,97.6,826.1,-2.16,-1.72,-173.65,65.58,51.97,274.84,296.08,64.2,52.07,274.68,296.25,1.0
2018-08-28 10:16:00,89.60469,29.67626,898.611,266.64,97.6,826.4,-3.73,-1.3,-173.97,65.58,51.56,273.62,295.25,64.31,52.26,274.65,296.19,1.0
2018-08-28 10:16:00,89.60469,29.67625,898.619,266.64,97.6,826.3,-3.86,-1.66,-174.2,63.94,51.97,274.45,295.65,64.42,52.47,274.61,296.12,1.0
2018-08-28 10:16:00,89.60469,29.67623,898.606,266.65,97.6,826.4,-4.18,-1.71,-174.15,64.66,52.04,274.37,295.73,64.52,52.67,274.57,296.05,1.0
2018-08-28 10:16:00,89.60469,29.67622,898.63,266.65,97.6,826.2,-4.67,-1.65,-173.65,65.12,52.25,274.55,295.98,64.6,52.84,274.54,295.99,1.0
2018-08-28 10:16:00,89.60469,29.6762,898.692,266.65,97.6,825.7,-5.19,-1.74,-172.98,64.99,52.11,274.55,296.47,64.67,52.96,274.52,295.94,1.0
2018-08-28 10:16:00,89.60469,29.67619,898.651,266.65,97.6,826.0,-5.76,-1.99,-172.63,64.72,52.32,274.64,296.08,64.72,53.01,274.52,295.92,1.0
2018-08-28 10:16:00,89.60469,29.67617,898.703,266.65,97.6,825.6,-5.92,-1.54,-172.52,63.09,52.38,274.64,296.27,64.78,52.99,274.62,296.02,1.0
2018-08-28 10:16:00,89.60469,29.67616,898.665,266.64,97.6,825.9,-5.52,-1.68,-172.89,65.9,52.25,274.83,296.26,64.84,52.91,274.67,296.1,1.0
2018-08-28 10:16:00,89.60469,29.67614,898.62,266.64,97.6,826.3,-4.48,-1.73,-173.09,64.59,52.25,274.83,296.17,64.93,52.77,274.73,296.19,1.0
2018-08-28 10:16:00,89.60469,29.67613,898.625,266.65,97.6,826.2,-3.1,-1.52,-172.97,66.1,52.18,274.92,296.18,65.04,52.6,274.79,296.27,1.0
2018-08-28 10:16:00,89.60469,29.67611,898.695,266.65,97.6,825.6,-1.84,-1.2,-172.58,64.72,52.25,274.74,296.27,65.16,52.42,274.86,296.36,1.0
2018-08-28 10:16:00,89.60469,29.6761,898.696,266.64,97.6,825.6,-1.68,-1.51,-172.15,65.51,52.32,274.83,295.89,65.28,52.26,275.02,296.49,1.0
2018-08-28 10:16:00,89.60469,29.67608,898.748,266.64,97.6,825.2,0.88,-1.31,-171.94,64.86,52.18,274.45,295.88,65.37,52.12,275.1,296.49,1.0
2018-08-28 10:16:00,89.60469,29.67606,898.733,266.64,97.6,825.3,2.66,-1.13,-171.86,63.87,52.25,274.54,296.27,65.4,52.02,275.08,296.43,1.0
2018-08-28 10:16:00,89.60469,29.67604,898.696,266.64,97.6,825.6,3.54,-1.14,-171.89,65.44,52.18,274.65,296.18,65.35,51.95,275.0,296.33,1.0
2018-08-28 10:16:00,89.60469,29.67602,898.705,266.64,97.6,825.5,3.95,-1.26,-171.99,63.74,52.18,275.19,296.18,65.18,51.92,274.91,296.22,1.0
2018-08-28 10:16:00,89.60469,29.676,898.723,266.65,97.6,825.4,4.51,-1.15,-172.16,64.27,52.11,276.43,297.5,64.88,51.92,274.82,296.11,1.0
2018-08-28 10:16:00,89.60469,29.67598,898.735,266.64,97.6,825.3,4.56,-1.01,-172.04,65.58,52.18,275.9,296.36,64.47,51.93,274.74,296.01,1.0
2018-08-28 10:16:00,89.60469,29.67595,898.75,266.64,97.6,825.2,4.35,-1.12,-172.07,64.72,52.18,274.97,296.18,63.96,51.93,274.69,295.95,1.0
2018-08-28 10:16:00,89.60469,29.67593,898.739,266.64,97.6,825.3,4.63,-1.07,-172.33,66.62,52.38,274.54,296.17,63.42,51.93,274.67,295.92,1.0
2018-08-28 10:16:00,89.60469,29.67591,898.7,266.64,97.6,825.6,5.84,-1.0,-172.62,65.64,52.25,274.63,296.07,62.9,51.91,274.71,295.91,1.0
2018-08-28 10:16:00,89.60469,29.67589,898.683,266.65,97.6,825.7,7.74,-1.21,-172.73,64.33,52.18,274.83,295.88,62.47,51.89,274.76,295.92,1.0
2018-08-28 10:16:00,89.60469,29.67587,898.789,266.65,97.6,824.8,8.43,-1.25,-172.96,64.53,52.04,274.55,296.08,62.21,51.86,274.57,295.87,1.0
2018-08-28 10:16:00,89.60469,29.67585,898.756,266.64,97.6,825.1,7.55,-1.26,-172.55,64.33,52.18,274.72,296.0,62.17,51.83,274.56,296.01,1.0
