Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 08:31:00,88.67082,46.56021,1013.889,264.98,86.3,2.8,-1.33,-2.03,-19.49,87.7,70.84,255.34,280.35,87.45,71.01,254.47,278.8,0.0
2018-09-09 08:31:00,88.67082,46.56022,1013.901,264.98,86.3,2.7,-1.07,-1.86,-21.77,87.5,70.84,255.6,280.19,87.37,70.95,254.58,278.77,0.0
2018-09-09 08:31:00,88.67082,46.56022,1013.897,264.98,86.3,2.7,-0.58,-1.28,-24.05,87.37,70.84,255.3,279.71,87.29,70.88,254.53,278.74,0.0
2018-09-09 08:31:00,88.67082,46.56023,1013.884,264.98,86.3,2.8,0.52,-2.18,-26.36,87.5,71.04,255.44,280.3,87.2,70.79,254.52,278.7,0.0
2018-09-09 08:31:00,88.67082,46.56024,1013.873,264.97,86.3,2.9,-0.01,-1.06,-28.46,87.56,70.9,255.09,279.98,87.09,70.69,254.43,278.6,0.0
2018-09-09 08:31:00,88.67082,46.56025,1013.887,264.97,86.3,2.8,0.57,-1.35,-30.71,87.24,70.9,255.21,280.29,86.97,70.58,254.43,278.5,0.0
2018-09-09 08:31:00,88.67082,46.56026,1013.902,264.97,86.3,2.7,1.56,-1.49,-32.98,87.89,70.7,255.77,280.54,86.82,70.46,254.42,278.38,0.0
2018-09-09 08:31:00,88.67082,46.56026,1013.909,264.97,86.3,2.6,2.18,-1.37,-35.26,87.44,71.04,255.3,280.19,86.65,70.35,254.41,278.29,0.0
2018-09-09 08:31:00,88.67082,46.56027,1013.921,264.98,86.2,2.5,1.89,-1.75,-37.39,87.56,70.7,255.83,280.26,86.45,70.25,254.43,278.22,0.0
2018-09-09 08:31:00,88.67082,46.56027,1013.929,264.98,86.3,2.5,1.96,-1.49,-39.51,87.37,70.9,255.27,279.87,86.24,70.18,254.43,278.09,0.0
2018-09-09 08:31:00,88.67082,46.56028,1013.944,264.98,86.2,2.4,2.63,-0.85,-41.73,87.37,70.84,255.48,280.3,86.01,70.15,254.35,278.01,0.0
2018-09-09 08:31:00,88.67082,46.56029,1013.935,264.98,86.2,2.4,2.63,-0.39,-43.84,87.5,70.77,255.49,280.24,85.77,70.16,254.28,277.91,0.0
2018-09-09 08:31:00,88.67082,46.56029,1013.915,264.98,86.2,2.6,2.29,0.04,-45.94,87.5,70.84,255.27,280.27,85.53,70.21,254.28,277.89,0.0
2018-09-09 08:31:00,88.67082,46.5603,1013.915,264.98,86.2,2.6,2.25,0.46,-48.08,87.3,70.7,255.55,279.92,85.28,70.3,254.27,277.98,0.0
2018-09-09 08:31:00,88.67082,46.56031,1013.92,264.98,86.2,2.5,2.71,0.12,-50.21,86.91,70.77,255.35,279.25,85.05,70.43,254.2,278.05,0.0
2018-09-09 08:31:00,88.67082,46.56031,1013.929,264.98,86.2,2.5,2.65,1.2,-52.24,87.04,70.42,253.89,279.14,84.82,70.58,254.12,278.27,0.0
2018-09-09 08:31:00,88.67082,46.56032,1013.917,264.98,86.2,2.6,2.75,1.46,-54.37,86.98,70.77,254.17,278.78,84.6,70.74,254.0,278.42,0.0
2018-09-09 08:31:00,88.67082,46.56032,1013.901,264.98,86.2,2.7,2.84,1.55,-56.46,87.11,70.7,255.24,279.2,84.39,70.89,253.91,278.52,0.0
2018-09-09 08:31:00,88.67082,46.56033,1013.904,264.97,86.2,2.7,2.81,1.84,-58.51,87.24,70.77,255.12,280.06,84.19,71.03,253.86,278.57,0.0
2018-09-09 08:31:00,88.67082,46.56034,1013.904,264.98,86.2,2.7,2.86,1.49,-60.54,86.85,70.84,254.54,280.04,84.01,71.14,253.86,278.58,0.0
2018-09-09 08:31:00,88.67082,46.56034,1013.908,264.98,86.2,2.6,3.36,2.43,-62.66,86.98,70.84,254.64,281.36,83.85,71.23,253.71,278.62,0.0
2018-09-09 08:31:00,88.67082,46.56035,1013.919,264.98,86.2,2.5,3.5,2.55,-64.71,86.78,70.84,254.72,281.19,83.7,71.28,253.81,278.63,0.0
2018-09-09 08:31:00,88.67082,46.56036,1013.917,264.98,86.2,2.6,3.41,3.3,-66.66,86.39,70.7,254.26,280.84,83.58,71.3,253.84,278.66,0.0
2018-09-09 08:31:00,88.67082,46.56036,1013.905,264.97,86.2,2.7,3.25,3.75,-68.55,86.39,70.84,254.6,280.58,83.48,71.29,253.79,278.66,0.0
2018-09-09 08:31:00,88.67082,46.56037,1013.901,264.97,86.2,2.7,3.19,2.58,-70.57,86.45,70.84,254.92,280.44,83.4,71.27,253.76,278.61,0.0
2018-09-09 08:31:00,88.67082,46.56038,1013.896,264.96,86.2,2.7,3.33,3.78,-72.47,86.58,70.84,253.1,280.17,83.34,71.24,253.68,278.61,0.0
2018-09-09 08:31:00,88.67082,46.56038,1013.887,264.96,86.2,2.8,3.73,3.03,-74.38,86.45,70.84,254.48,280.14,83.31,71.21,253.66,278.51,0.0
2018-09-09 08:31:00,88.67082,46.56039,1013.886,264.96,86.2,2.8,2.74,3.69,-76.02,86.13,70.97,254.24,279.91,83.28,71.19,253.61,278.49,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.886,264.97,86.2,2.8,2.08,4.02,-77.67,86.13,70.77,254.11,279.98,83.25,71.17,253.57,278.49,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.878,264.96,86.2,2.9,2.55,3.55,-79.46,86.19,70.84,254.31,279.68,83.22,71.15,253.52,278.47,0.0
2018-09-09 08:31:00,88.67082,46.56041,1013.898,264.96,86.2,2.7,2.7,5.01,-81.23,86.13,70.84,253.65,279.8,83.19,71.15,253.4,278.45,0.0
