Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 13:56:00,89.59795,31.77397,901.778,266.48,98.2,797.6,-24.04,-4.1,142.3,59.95,51.35,278.07,294.06,59.42,51.5,277.74,294.0,1.0
2018-08-28 13:56:00,89.59795,31.77399,901.813,266.47,98.2,797.3,-26.19,-4.3,142.24,60.73,51.28,278.07,294.45,59.43,51.5,277.67,294.02,1.0
2018-08-28 13:56:00,89.59795,31.77401,901.916,266.47,98.1,796.4,-26.36,-4.28,142.41,59.69,51.21,278.17,294.06,59.46,51.47,277.65,294.05,1.0
2018-08-28 13:56:00,89.59795,31.77403,901.919,266.47,98.1,796.4,-24.47,-4.19,142.62,59.56,51.35,278.17,294.06,59.51,51.43,277.67,294.1,1.0
2018-08-28 13:56:00,89.59795,31.77405,901.887,266.48,98.2,796.7,-24.33,-4.24,142.43,58.97,51.35,278.17,294.05,59.6,51.36,277.87,294.1,1.0
2018-08-28 13:56:00,89.59795,31.77407,901.86,266.48,98.2,796.9,-24.22,-4.17,142.15,59.88,51.21,278.26,294.05,59.73,51.29,278.03,294.13,1.0
2018-08-28 13:56:00,89.59795,31.77409,901.846,266.47,98.1,797.0,-23.12,-4.02,141.89,59.75,51.21,278.17,293.96,59.9,51.22,278.13,294.19,1.0
2018-08-28 13:56:00,89.59795,31.77411,901.821,266.47,98.2,797.2,-20.92,-3.97,141.69,59.36,51.35,278.17,294.25,60.09,51.16,278.19,294.22,1.0
2018-08-28 13:56:00,89.59795,31.77413,901.888,266.47,98.1,796.7,-21.58,-3.65,141.99,59.56,51.28,277.99,294.16,60.29,51.11,278.13,294.12,1.0
2018-08-28 13:56:00,89.59795,31.77416,901.859,266.47,98.2,796.9,-19.66,-3.29,142.62,60.8,51.21,278.17,294.06,60.47,51.1,278.13,294.1,1.0
2018-08-28 13:56:00,89.59795,31.77418,901.833,266.47,98.2,797.1,-18.12,-3.1,143.26,59.82,51.42,278.18,294.34,60.58,51.11,278.12,294.07,1.0
2018-08-28 13:56:00,89.59795,31.77421,901.858,266.47,98.2,796.9,-17.49,-3.04,143.47,60.28,51.28,278.18,294.33,60.6,51.14,278.07,294.02,1.0
2018-08-28 13:56:00,89.59795,31.77423,901.921,266.48,98.2,796.4,-17.04,-3.05,143.15,59.23,51.21,277.43,293.95,60.5,51.2,278.0,293.94,1.0
2018-08-28 13:56:00,89.59795,31.77426,901.887,266.47,98.1,796.7,-14.44,-3.06,142.99,60.34,51.14,276.67,292.64,60.27,51.26,277.91,293.84,1.0
2018-08-28 13:56:00,89.59795,31.77428,901.907,266.47,98.2,796.5,-12.66,-2.98,142.63,59.95,51.0,277.51,293.86,59.92,51.32,277.83,293.74,1.0
2018-08-28 13:56:00,89.59795,31.77431,901.854,266.47,98.1,796.9,-13.45,-2.85,143.02,58.97,51.21,278.08,293.76,59.48,51.36,277.73,293.72,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.82,266.47,98.1,797.2,-15.3,-2.66,143.66,59.29,51.42,277.99,294.04,58.99,51.4,277.67,293.7,1.0
2018-08-28 13:56:00,89.59794,31.77436,901.856,266.48,98.1,796.9,-16.37,-2.5,144.13,60.6,51.35,278.09,294.04,58.5,51.41,277.68,293.63,1.0
2018-08-28 13:56:00,89.59794,31.77438,901.798,266.47,98.1,797.4,-15.76,-2.45,144.49,60.8,51.28,278.36,294.13,58.06,51.41,277.73,293.62,1.0
2018-08-28 13:56:00,89.59794,31.77441,901.918,266.48,98.1,796.4,-13.47,-2.39,143.84,59.75,51.21,278.17,294.32,57.75,51.39,277.78,293.73,1.0
2018-08-28 13:56:00,89.59794,31.77443,901.91,266.47,98.2,796.5,-12.74,-2.39,143.2,59.75,51.28,277.5,295.11,57.59,51.38,277.85,293.86,1.0
2018-08-28 13:56:00,89.59794,31.77442,901.866,266.47,98.2,796.8,-12.13,-2.48,142.98,59.23,51.42,277.84,294.51,57.61,51.37,277.95,293.94,1.0
2018-08-28 13:56:00,89.59794,31.77442,901.828,266.47,98.1,797.2,-13.48,-2.56,143.2,60.21,51.28,277.89,294.43,57.81,51.38,278.05,293.98,1.0
2018-08-28 13:56:00,89.59794,31.77442,901.78,266.47,98.1,797.6,-18.27,-2.5,143.68,59.56,51.21,277.78,294.21,58.16,51.4,278.13,294.02,1.0
2018-08-28 13:56:00,89.59794,31.77441,901.854,266.47,98.1,796.9,-20.37,-2.31,144.05,59.42,51.28,276.35,293.93,58.61,51.45,278.18,294.05,1.0
2018-08-28 13:56:00,89.59794,31.77441,901.846,266.47,98.2,797.0,-20.21,-2.38,144.21,59.16,51.0,277.35,294.59,59.1,51.52,278.18,294.05,1.0
2018-08-28 13:56:00,89.59794,31.7744,901.843,266.47,98.2,797.0,-18.84,-2.43,144.24,59.03,51.35,277.85,294.26,59.56,51.6,278.19,293.95,1.0
2018-08-28 13:56:00,89.59794,31.7744,901.831,266.47,98.2,797.1,-17.69,-2.52,144.17,58.9,51.35,278.17,293.85,59.92,51.67,278.14,293.84,1.0
2018-08-28 13:56:00,89.59794,31.77439,901.788,266.47,98.2,797.5,-18.29,-2.72,144.13,59.42,51.35,278.08,293.84,60.14,51.73,278.04,293.78,1.0
2018-08-28 13:56:00,89.59794,31.77439,901.884,266.48,98.2,796.7,-21.23,-3.02,144.26,59.95,51.28,278.27,294.04,60.17,51.75,277.94,293.71,1.0
2018-08-28 13:56:00,89.59794,31.77438,901.896,266.47,98.1,796.6,-22.89,-2.71,144.72,59.82,51.35,278.36,294.14,60.02,51.74,277.99,293.64,1.0
2018-08-28 13:56:00,89.59794,31.77438,901.888,266.47,98.2,796.7,-24.15,-2.55,144.97,59.56,51.35,278.07,293.85,59.71,51.67,277.94,293.5,1.0
2018-08-28 13:56:00,89.59794,31.77438,901.86,266.47,98.2,796.9,-23.44,-2.52,145.09,59.62,51.42,277.98,293.95,59.29,51.56,277.86,293.41,1.0
2018-08-28 13:56:00,89.59794,31.77437,901.827,266.47,98.1,797.2,-20.44,-2.63,145.08,60.14,51.35,278.07,294.04,58.82,51.41,277.81,293.39,1.0
2018-08-28 13:56:00,89.59794,31.77437,901.83,266.47,98.2,797.1,-16.15,-2.81,144.87,59.95,51.35,278.17,294.05,58.39,51.21,277.79,293.42,1.0
2018-08-28 13:56:00,89.59794,31.77436,901.888,266.47,98.2,796.7,-14.51,-2.68,144.77,59.56,51.42,278.17,293.74,58.05,51.0,277.8,293.54,1.0
2018-08-28 13:56:00,89.59794,31.77438,901.877,266.47,98.1,796.7,-15.66,-2.87,144.97,58.77,51.21,278.35,293.85,57.87,50.8,277.85,293.63,1.0
2018-08-28 13:56:00,89.59794,31.77439,901.86,266.47,98.1,796.9,-17.92,-2.75,145.19,59.82,51.49,278.16,293.75,57.89,50.61,277.87,293.76,1.0
2018-08-28 13:56:00,89.59794,31.77441,901.863,266.48,98.1,796.9,-19.58,-2.68,145.24,59.03,51.35,278.16,294.14,58.12,50.46,277.86,293.89,1.0
2018-08-28 13:56:00,89.59794,31.77442,901.886,266.47,98.2,796.7,-19.35,-3.01,145.07,59.95,51.35,278.36,294.0,58.54,50.37,277.86,293.93,1.0
2018-08-28 13:56:00,89.59794,31.77444,901.906,266.47,98.2,796.5,-16.2,-3.23,144.73,58.84,51.35,278.27,295.05,59.1,50.34,277.94,293.81,1.0
2018-08-28 13:56:00,89.59794,31.77446,901.919,266.47,98.1,796.4,-15.97,-3.34,144.63,59.03,51.07,278.16,294.0,59.74,50.38,277.88,293.82,1.0
2018-08-28 13:56:00,89.59794,31.77447,901.852,266.47,98.2,797.0,-16.05,-3.01,144.46,58.18,51.35,277.48,294.68,60.39,50.48,277.83,293.9,1.0
2018-08-28 13:56:00,89.59794,31.77448,901.828,266.47,98.2,797.2,-17.45,-2.91,144.42,60.08,51.21,277.15,294.36,60.96,50.65,277.75,293.98,1.0
2018-08-28 13:56:00,89.59794,31.7745,901.91,266.47,98.1,796.5,-19.59,-3.17,144.51,59.82,51.21,276.88,293.46,61.39,50.85,277.68,294.03,1.0
2018-08-28 13:56:00,89.59794,31.7745,901.905,266.48,98.1,796.5,-19.81,-3.26,144.49,59.36,50.8,277.96,291.97,61.63,51.09,277.63,293.98,1.0
2018-08-28 13:56:00,89.59794,31.77448,901.917,266.47,98.1,796.4,-19.02,-3.4,144.17,59.42,51.14,276.6,293.3,61.66,51.32,277.42,293.77,1.0
2018-08-28 13:56:00,89.59794,31.77447,901.937,266.47,98.2,796.2,-20.1,-3.4,144.28,59.88,51.21,276.88,294.3,61.48,51.55,277.34,293.72,1.0
2018-08-28 13:56:00,89.59794,31.77445,901.931,266.47,98.2,796.3,-21.62,-3.24,144.32,59.03,51.14,277.24,294.68,61.13,51.74,277.39,293.69,1.0
2018-08-28 13:56:00,89.59794,31.77444,901.908,266.48,98.1,796.5,-23.66,-3.13,144.35,60.14,51.14,277.15,294.47,60.65,51.9,277.52,293.69,1.0
2018-08-28 13:56:00,89.59794,31.77442,901.917,266.47,98.1,796.4,-26.55,-3.27,144.61,60.14,51.35,277.87,293.8,60.11,52.01,277.67,293.78,1.0
2018-08-28 13:56:00,89.59794,31.77441,901.957,266.47,98.1,796.1,-27.93,-3.39,144.18,58.97,51.21,276.1,292.22,59.57,52.06,277.76,294.02,1.0
2018-08-28 13:56:00,89.59794,31.77439,901.956,266.47,98.2,796.1,-27.91,-3.61,144.06,60.14,51.21,277.31,293.5,59.11,52.07,277.95,294.15,1.0
2018-08-28 13:56:00,89.59794,31.77438,901.913,266.47,98.2,796.4,-27.56,-3.92,143.97,59.95,51.49,278.01,293.84,58.76,52.04,278.15,294.17,1.0
2018-08-28 13:56:00,89.59794,31.77436,901.882,266.47,98.2,796.7,-27.13,-3.93,143.98,60.14,51.21,278.17,293.84,58.55,51.99,278.37,294.12,1.0
2018-08-28 13:56:00,89.59794,31.77435,901.892,266.48,98.2,796.6,-26.64,-3.6,144.17,59.36,51.42,278.35,294.03,58.49,51.91,278.55,294.09,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.86,266.47,98.2,796.9,-26.12,-3.48,144.57,59.42,51.28,278.13,293.77,58.58,51.84,278.67,294.12,1.0
2018-08-28 13:56:00,89.59794,31.77432,901.86,266.47,98.2,796.9,-25.98,-3.62,145.12,59.16,51.28,277.7,294.24,58.77,51.78,278.91,294.24,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.9,266.47,98.2,796.5,-27.24,-3.62,145.12,59.29,51.35,277.89,294.2,59.03,51.73,279.0,294.24,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.952,266.47,98.2,796.1,-29.86,-3.67,144.84,60.01,51.42,278.35,293.75,59.31,51.71,278.99,294.21,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.959,266.48,98.2,796.0,-32.69,-3.84,144.51,59.23,51.42,278.15,294.14,59.58,51.72,278.94,294.17,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.851,266.47,98.2,797.0,-34.2,-4.16,144.27,59.03,51.35,278.43,293.85,59.81,51.74,278.86,294.13,1.0
2018-08-28 13:56:00,89.59794,31.77434,901.91,266.48,98.2,796.5,-32.45,-4.45,143.9,60.41,51.42,278.43,294.03,59.97,51.79,278.77,294.09,1.0
2018-08-28 13:56:00,89.59794,31.77434,901.988,266.47,98.2,795.8,-29.81,-4.61,143.75,60.01,51.35,278.43,294.13,60.07,51.83,278.71,294.03,1.0
2018-08-28 13:56:00,89.59794,31.77434,902.002,266.47,98.2,795.7,-27.13,-4.77,143.57,59.03,51.35,278.26,293.94,60.12,51.87,278.6,294.08,1.0
2018-08-28 13:56:00,89.59794,31.77435,901.964,266.47,98.2,796.0,-24.91,-4.69,143.58,58.84,51.56,278.36,294.14,60.13,51.9,278.5,294.12,1.0
2018-08-28 13:56:00,89.59794,31.77435,901.943,266.47,98.2,796.2,-23.03,-4.31,143.97,59.95,51.42,278.45,294.04,60.14,51.9,278.45,294.1,1.0
2018-08-28 13:56:00,89.59794,31.77435,902.013,266.48,98.2,795.6,-20.68,-4.28,144.54,59.03,51.35,278.15,294.03,60.15,51.87,278.42,294.07,1.0
2018-08-28 13:56:00,89.59794,31.77435,901.816,266.48,98.2,797.3,-17.51,-3.83,144.61,60.14,51.42,278.53,293.94,60.21,51.82,278.42,294.05,1.0
