Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:09:00,89.51657,15.86113,1007.055,273.22,98.5,2.6,-6.42,2.46,-51.39,40.58,30.89,312.91,319.31,39.48,30.22,312.83,319.72,0.0
2018-08-24 15:09:00,89.51657,15.86115,1007.033,273.23,98.5,2.8,-7.08,2.9,-50.7,40.18,30.82,312.29,319.19,39.66,30.3,312.83,319.75,0.0
2018-08-24 15:09:00,89.51657,15.86117,1007.053,273.22,98.5,2.7,-7.5,3.02,-50.37,41.16,30.82,312.69,319.97,39.98,30.43,312.88,319.82,0.0
2018-08-24 15:09:00,89.51657,15.8612,1007.077,273.22,98.5,2.5,-7.03,3.28,-50.38,41.56,30.89,312.64,318.7,40.41,30.6,312.89,319.77,0.0
2018-08-24 15:09:00,89.51657,15.86122,1007.069,273.22,98.5,2.5,-6.79,3.62,-50.88,41.36,30.68,313.14,321.06,40.91,30.81,312.91,319.82,0.0
2018-08-24 15:09:00,89.51657,15.86124,1007.057,273.22,98.5,2.6,-6.91,3.76,-51.6,39.27,30.75,312.55,320.6,41.42,31.05,312.92,319.79,0.0
2018-08-24 15:09:00,89.51657,15.86126,1007.045,273.22,98.5,2.7,-7.44,3.73,-52.46,41.62,30.68,312.38,319.02,41.91,31.3,312.95,319.75,0.0
2018-08-24 15:09:00,89.51657,15.86127,1007.019,273.22,98.5,2.9,-8.01,3.75,-53.46,41.16,30.68,312.45,319.25,42.33,31.55,312.98,319.69,0.0
2018-08-24 15:09:00,89.51657,15.86129,1007.044,273.22,98.5,2.7,-8.68,3.38,-55.07,40.97,30.96,312.14,318.74,42.66,31.78,312.97,319.5,0.0
2018-08-24 15:09:00,89.51657,15.86131,1007.067,273.23,98.5,2.5,-8.88,3.74,-53.8,41.1,30.96,312.8,319.12,42.87,31.99,312.97,319.46,0.0
2018-08-24 15:09:00,89.51657,15.86133,1007.05,273.22,98.5,2.7,-9.3,3.47,-56.38,40.64,30.89,313.02,318.47,42.96,32.16,312.94,319.11,0.0
2018-08-24 15:09:00,89.51657,15.86135,1007.026,273.22,98.5,2.9,-9.51,3.38,-57.97,40.97,30.82,313.23,318.36,42.92,32.29,312.97,318.83,0.0
