Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:35:00,89.52102,16.68081,928.89,270.37,100.0,642.0,11.34,-0.65,-50.86,39.72,34.14,304.43,306.63,38.09,34.12,304.56,305.96,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.99,270.37,100.0,641.2,10.99,-0.49,-50.65,39.72,34.21,304.34,306.59,37.85,34.11,304.66,306.09,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.947,270.36,100.0,641.5,10.94,-0.6,-50.22,38.94,34.0,304.42,305.4,37.76,34.1,304.75,306.19,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.95,270.37,100.0,641.5,10.66,-0.51,-50.07,39.33,34.07,305.06,306.14,37.81,34.08,304.82,306.28,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.947,270.37,100.0,641.5,10.98,-0.51,-50.28,39.33,34.21,304.96,306.82,38.02,34.06,304.82,306.35,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.935,270.37,100.0,641.6,11.5,-0.52,-50.45,38.74,34.21,305.03,306.61,38.33,34.02,304.73,306.39,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.955,270.36,100.0,641.5,11.62,-0.41,-50.16,39.27,34.14,305.1,306.85,38.7,33.97,304.6,306.42,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.979,270.36,100.0,641.2,11.89,-0.59,-49.79,38.94,34.21,304.84,306.65,39.07,33.92,304.66,306.38,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.957,270.37,100.0,641.4,13.46,-0.64,-49.69,38.94,34.42,304.37,306.52,39.38,33.85,304.64,306.49,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.949,270.37,100.0,641.5,13.43,-0.6,-49.22,39.53,34.14,304.52,306.43,39.58,33.8,304.55,306.44,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.966,270.37,100.0,641.4,13.02,-0.53,-48.88,38.68,34.21,303.57,306.96,39.65,33.76,304.45,306.36,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.987,270.37,100.0,641.2,12.88,-0.46,-48.93,39.27,34.0,302.94,306.88,39.58,33.74,304.36,306.31,1.0
