Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-19 14:33:00,89.58313,39.12806,1010.866,274.23,85.7,2.5,-1.09,5.73,121.97,94.5,57.76,316.04,320.97,96.75,58.82,316.38,321.3,0.0
2018-08-19 14:33:00,89.58313,39.12806,1010.892,274.24,85.7,2.3,-1.3,5.49,121.49,95.22,57.7,316.32,321.95,96.58,59.23,316.34,321.08,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.883,274.24,85.7,2.4,-1.46,5.14,120.96,93.98,57.83,316.37,321.64,96.2,59.61,316.31,320.88,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.878,274.24,85.7,2.4,-1.99,5.01,120.39,94.04,57.97,316.75,321.94,95.66,59.93,316.52,320.78,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.867,274.24,85.7,2.5,-2.35,4.82,119.76,96.01,57.83,316.74,321.85,94.99,60.2,316.61,320.78,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.862,274.24,85.7,2.5,-2.49,4.66,119.05,94.37,58.11,316.05,321.2,94.28,60.4,316.54,320.94,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.874,274.24,85.7,2.4,-2.56,4.58,118.32,96.6,58.04,315.81,320.02,93.64,60.55,316.39,321.16,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.877,274.24,85.7,2.4,-2.89,4.32,117.59,95.09,58.25,316.27,320.32,93.16,60.65,316.13,321.23,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.892,274.24,85.8,2.3,-2.98,4.28,116.51,94.37,58.18,318.97,320.96,92.91,60.73,316.05,321.35,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.916,274.24,85.7,2.1,-3.05,3.78,115.75,95.81,58.25,317.04,320.42,92.94,60.8,315.91,321.31,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.922,274.24,85.7,2.1,-1.66,2.39,114.9,94.11,58.32,315.29,321.51,93.25,60.88,315.77,321.22,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.901,274.24,85.8,2.2,0.1,1.14,113.79,93.72,58.38,314.72,321.72,93.78,60.97,315.67,321.18,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.91,274.25,85.7,2.2,-1.72,2.36,112.52,93.91,58.38,313.32,321.06,94.44,61.08,315.61,321.16,0.0
2018-08-19 14:33:00,89.58313,39.12805,1010.896,274.24,85.8,2.3,-4.1,0.04,111.98,94.9,58.45,315.7,320.99,95.12,61.21,315.65,321.09,0.0
2018-08-19 14:33:00,89.58313,39.12804,1010.885,274.24,85.8,2.4,-3.01,-0.47,110.88,93.06,58.59,315.34,320.07,95.7,61.35,315.34,321.0,0.0
2018-08-19 14:33:00,89.58313,39.12804,1010.872,274.24,85.8,2.5,-2.96,-1.2,110.19,94.7,58.59,315.27,320.63,96.07,61.51,315.19,320.95,0.0
2018-08-19 14:33:00,89.58313,39.12804,1010.864,274.25,85.8,2.5,-3.77,-1.81,109.68,95.03,58.66,315.18,320.84,96.14,61.68,315.19,320.84,0.0
