Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 07:11:00,88.65819,46.2791,1023.817,264.25,85.5,-12.6,-3.69,-5.68,84.39,71.14,61.92,237.04,277.28,66.84,61.58,236.94,277.33,0.0
2018-09-10 07:11:00,88.65819,46.2791,1023.818,264.25,85.5,-12.6,-3.7,-5.61,85.14,70.81,61.78,237.6,276.91,66.82,61.61,237.03,277.3,0.0
2018-09-10 07:11:00,88.65819,46.2791,1023.808,264.25,85.5,-12.5,-3.7,-5.56,85.88,70.75,61.99,237.34,277.15,66.76,61.65,237.11,277.28,0.0
2018-09-10 07:11:00,88.65819,46.2791,1023.805,264.25,85.5,-12.5,-3.69,-5.52,86.64,70.29,61.92,237.34,277.84,66.7,61.68,237.18,277.28,0.0
2018-09-10 07:11:00,88.65819,46.27909,1023.825,264.24,85.5,-12.6,-3.67,-5.47,87.37,70.35,61.85,237.43,277.73,66.64,61.7,237.24,277.33,0.0
2018-09-10 07:11:00,88.65819,46.27909,1023.816,264.24,85.5,-12.6,-3.66,-5.44,88.13,70.61,61.78,237.33,277.73,66.59,61.68,237.33,277.49,0.0
2018-09-10 07:11:00,88.65819,46.27909,1023.836,264.24,85.5,-12.7,-3.65,-5.39,88.84,70.22,61.99,237.3,277.68,66.55,61.64,237.36,277.58,0.0
2018-09-10 07:11:00,88.65819,46.27908,1023.847,264.24,85.5,-12.8,-3.65,-5.32,89.55,70.29,61.78,237.54,277.58,66.52,61.54,237.28,277.66,0.0
2018-09-10 07:11:00,88.65819,46.27908,1023.842,264.24,85.5,-12.8,-3.66,-5.23,90.26,69.9,61.99,237.52,277.58,66.49,61.4,237.16,277.69,0.0
2018-09-10 07:11:00,88.65819,46.27908,1023.833,264.24,85.5,-12.7,-3.67,-5.13,90.97,69.9,61.85,237.27,277.42,66.45,61.21,237.04,277.67,0.0
2018-09-10 07:11:00,88.65819,46.27908,1023.865,264.24,85.5,-12.9,-3.66,-5.04,91.67,69.96,61.92,237.57,277.37,66.38,60.99,236.92,277.61,0.0
2018-09-10 07:11:00,88.65819,46.27907,1023.867,264.24,85.5,-13.0,-3.6,-4.61,92.32,69.83,61.85,237.84,277.92,66.27,60.74,236.87,277.61,0.0
2018-09-10 07:11:00,88.65819,46.27907,1023.832,264.23,85.5,-12.7,-3.46,-4.74,93.02,69.7,61.64,237.68,277.47,66.13,60.47,236.87,277.64,0.0
2018-09-10 07:11:00,88.65819,46.27906,1023.801,264.23,85.5,-12.5,-3.35,-4.77,93.73,69.7,61.71,237.39,277.19,65.96,60.22,236.92,277.67,0.0
2018-09-10 07:11:00,88.65819,46.27906,1023.801,264.23,85.5,-12.5,-3.2,-4.54,94.4,69.7,61.71,237.33,277.41,65.76,60.01,237.0,277.7,0.0
2018-09-10 07:11:00,88.65819,46.27906,1023.812,264.23,85.5,-12.6,-2.81,-4.53,95.05,69.57,61.78,236.95,277.07,65.56,59.84,237.11,277.7,0.0
2018-09-10 07:11:00,88.65819,46.27905,1023.836,264.23,85.6,-12.7,-2.39,-5.2,96.03,69.44,61.51,237.73,277.64,65.38,59.73,237.22,277.58,0.0
2018-09-10 07:11:00,88.65819,46.27905,1023.847,264.23,85.6,-12.8,-2.33,-4.28,96.46,69.11,61.64,237.76,277.73,65.22,59.7,237.3,277.55,0.0
2018-09-10 07:11:00,88.65819,46.27904,1023.839,264.23,85.6,-12.8,-2.11,-4.02,96.8,69.18,61.58,237.66,277.73,65.12,59.74,237.31,277.54,0.0
2018-09-10 07:11:00,88.65819,46.27904,1023.82,264.23,85.6,-12.6,-2.17,-4.27,97.18,68.91,61.37,237.83,277.45,65.06,59.85,237.28,277.51,0.0
2018-09-10 07:11:00,88.65819,46.27903,1023.806,264.22,85.6,-12.5,-2.94,-4.2,97.62,68.78,61.3,237.67,277.13,65.05,60.02,237.24,277.5,0.0
